Time    Source  Destination PacketType  FlitID  PacketID    FlitPosition    IsHead  IsTail  
18027   42      21          ANY         11537   11537       0/0             1       1       
18028   42      21          ANY         11538   11538       0/0             1       1       
18030   42      21          ANY         11539   11539       0/0             1       1       
18031   42      21          ANY         11540   11540       0/0             1       1       
18033   42      21          ANY         11541   11541       0/0             1       1       
18034   42      21          ANY         11542   11542       0/0             1       1       
18036   42      21          ANY         11543   11543       0/0             1       1       
18038   42      21          ANY         11544   11544       0/0             1       1       
18039   42      21          ANY         11545   11545       0/0             1       1       
18041   42      21          ANY         11546   11546       0/0             1       1       
18042   42      21          ANY         11547   11547       0/0             1       1       
18044   42      21          ANY         11548   11548       0/0             1       1       
18045   42      21          ANY         11549   11549       0/0             1       1       
18047   42      21          ANY         11550   11550       0/0             1       1       
18048   42      21          ANY         11551   11551       0/0             1       1       
18050   42      21          ANY         11552   11552       0/0             1       1       
18052   42      21          ANY         11553   11553       0/0             1       1       
18053   42      21          ANY         11554   11554       0/0             1       1       
18055   42      21          ANY         11555   11555       0/0             1       1       
18056   36      23          ANY         11556   11556       0/0             1       1       
18058   36      23          ANY         11557   11557       0/0             1       1       
18059   36      23          ANY         11558   11558       0/0             1       1       
18061   36      23          ANY         11559   11559       0/0             1       1       
18062   36      23          ANY         11560   11560       0/0             1       1       
18064   36      23          ANY         11561   11561       0/0             1       1       
18066   36      23          ANY         11562   11562       0/0             1       1       
18067   36      23          ANY         11563   11563       0/0             1       1       
18069   36      23          ANY         11564   11564       0/0             1       1       
18070   36      23          ANY         11565   11565       0/0             1       1       
18072   36      23          ANY         11566   11566       0/0             1       1       
18073   36      23          ANY         11567   11567       0/0             1       1       
18075   36      23          ANY         11568   11568       0/0             1       1       
18077   36      23          ANY         11569   11569       0/0             1       1       
18078   36      23          ANY         11570   11570       0/0             1       1       
18080   36      23          ANY         11571   11571       0/0             1       1       
18081   36      23          ANY         11572   11572       0/0             1       1       
18083   36      23          ANY         11573   11573       0/0             1       1       
18084   36      23          ANY         11574   11574       0/0             1       1       
18086   36      23          ANY         11575   11575       0/0             1       1       
18088   36      23          ANY         11576   11576       0/0             1       1       
18089   36      23          ANY         11577   11577       0/0             1       1       
18091   36      23          ANY         11578   11578       0/0             1       1       
18092   36      23          ANY         11579   11579       0/0             1       1       
18094   36      23          ANY         11580   11580       0/0             1       1       
18095   36      23          ANY         11581   11581       0/0             1       1       
18097   36      23          ANY         11582   11582       0/0             1       1       
18098   36      23          ANY         11583   11583       0/0             1       1       
18100   36      23          ANY         11584   11584       0/0             1       1       
18102   36      23          ANY         11585   11585       0/0             1       1       
18103   36      23          ANY         11586   11586       0/0             1       1       
18105   36      23          ANY         11587   11587       0/0             1       1       
18106   36      15          ANY         11588   11588       0/0             1       1       
18108   36      15          ANY         11589   11589       0/0             1       1       
18109   36      15          ANY         11590   11590       0/0             1       1       
18111   36      15          ANY         11591   11591       0/0             1       1       
18112   36      15          ANY         11592   11592       0/0             1       1       
18114   36      15          ANY         11593   11593       0/0             1       1       
18116   36      15          ANY         11594   11594       0/0             1       1       
18117   36      15          ANY         11595   11595       0/0             1       1       
18119   36      15          ANY         11596   11596       0/0             1       1       
18120   36      15          ANY         11597   11597       0/0             1       1       
18122   36      15          ANY         11598   11598       0/0             1       1       
18123   36      15          ANY         11599   11599       0/0             1       1       
18125   36      15          ANY         11600   11600       0/0             1       1       
18127   36      15          ANY         11601   11601       0/0             1       1       
18128   36      15          ANY         11602   11602       0/0             1       1       
18130   36      15          ANY         11603   11603       0/0             1       1       
18131   36      15          ANY         11604   11604       0/0             1       1       
18133   36      15          ANY         11605   11605       0/0             1       1       
18134   36      15          ANY         11606   11606       0/0             1       1       
18136   36      15          ANY         11607   11607       0/0             1       1       
18138   36      15          ANY         11608   11608       0/0             1       1       
18139   36      15          ANY         11609   11609       0/0             1       1       
18141   36      15          ANY         11610   11610       0/0             1       1       
18142   36      15          ANY         11611   11611       0/0             1       1       
18144   36      15          ANY         11612   11612       0/0             1       1       
18145   36      15          ANY         11613   11613       0/0             1       1       
18147   36      15          ANY         11614   11614       0/0             1       1       
18148   36      15          ANY         11615   11615       0/0             1       1       
18150   36      15          ANY         11616   11616       0/0             1       1       
18152   36      15          ANY         11617   11617       0/0             1       1       
18153   36      15          ANY         11618   11618       0/0             1       1       
18155   36      15          ANY         11619   11619       0/0             1       1       
18156   31      15          ANY         11620   11620       0/0             1       1       
18158   31      15          ANY         11621   11621       0/0             1       1       
18159   31      15          ANY         11622   11622       0/0             1       1       
18161   31      15          ANY         11623   11623       0/0             1       1       
18162   31      15          ANY         11624   11624       0/0             1       1       
18164   31      15          ANY         11625   11625       0/0             1       1       
18166   31      15          ANY         11626   11626       0/0             1       1       
18167   31      15          ANY         11627   11627       0/0             1       1       
18169   31      15          ANY         11628   11628       0/0             1       1       
18170   31      15          ANY         11629   11629       0/0             1       1       
18172   31      15          ANY         11630   11630       0/0             1       1       
18173   31      15          ANY         11631   11631       0/0             1       1       
18175   31      15          ANY         11632   11632       0/0             1       1       
18177   31      15          ANY         11633   11633       0/0             1       1       
18178   31      15          ANY         11634   11634       0/0             1       1       
18180   31      15          ANY         11635   11635       0/0             1       1       
18181   31      15          ANY         11636   11636       0/0             1       1       
18183   31      15          ANY         11637   11637       0/0             1       1       
18184   31      15          ANY         11638   11638       0/0             1       1       
18186   31      15          ANY         11639   11639       0/0             1       1       
18188   31      15          ANY         11640   11640       0/0             1       1       
18189   31      15          ANY         11641   11641       0/0             1       1       
18191   31      15          ANY         11642   11642       0/0             1       1       
18192   31      15          ANY         11643   11643       0/0             1       1       
18194   31      15          ANY         11644   11644       0/0             1       1       
18195   31      15          ANY         11645   11645       0/0             1       1       
18197   31      15          ANY         11646   11646       0/0             1       1       
18198   31      15          ANY         11647   11647       0/0             1       1       
18200   31      15          ANY         11648   11648       0/0             1       1       
18202   31      15          ANY         11649   11649       0/0             1       1       
18203   31      15          ANY         11650   11650       0/0             1       1       
18205   31      15          ANY         11651   11651       0/0             1       1       
18206   42      15          ANY         11652   11652       0/0             1       1       
18208   42      15          ANY         11653   11653       0/0             1       1       
18209   42      15          ANY         11654   11654       0/0             1       1       
18211   42      15          ANY         11655   11655       0/0             1       1       
18212   42      15          ANY         11656   11656       0/0             1       1       
18214   42      15          ANY         11657   11657       0/0             1       1       
18216   42      15          ANY         11658   11658       0/0             1       1       
18217   42      15          ANY         11659   11659       0/0             1       1       
18219   42      15          ANY         11660   11660       0/0             1       1       
18220   42      15          ANY         11661   11661       0/0             1       1       
18222   42      15          ANY         11662   11662       0/0             1       1       
18223   42      15          ANY         11663   11663       0/0             1       1       
18225   42      15          ANY         11664   11664       0/0             1       1       
18227   42      15          ANY         11665   11665       0/0             1       1       
18228   42      15          ANY         11666   11666       0/0             1       1       
18230   42      15          ANY         11667   11667       0/0             1       1       
18231   42      15          ANY         11668   11668       0/0             1       1       
18233   42      15          ANY         11669   11669       0/0             1       1       
18234   42      15          ANY         11670   11670       0/0             1       1       
18236   42      15          ANY         11671   11671       0/0             1       1       
18238   42      15          ANY         11672   11672       0/0             1       1       
18239   42      15          ANY         11673   11673       0/0             1       1       
18241   42      15          ANY         11674   11674       0/0             1       1       
18242   42      15          ANY         11675   11675       0/0             1       1       
18244   42      15          ANY         11676   11676       0/0             1       1       
18245   42      15          ANY         11677   11677       0/0             1       1       
18247   42      15          ANY         11678   11678       0/0             1       1       
18248   42      15          ANY         11679   11679       0/0             1       1       
18250   42      15          ANY         11680   11680       0/0             1       1       
18252   42      15          ANY         11681   11681       0/0             1       1       
18253   42      15          ANY         11682   11682       0/0             1       1       
18255   42      15          ANY         11683   11683       0/0             1       1       
18256   42      15          ANY         11684   11684       0/0             1       1       
18258   42      15          ANY         11685   11685       0/0             1       1       
18259   42      15          ANY         11686   11686       0/0             1       1       
18261   42      15          ANY         11687   11687       0/0             1       1       
18262   57      17          ANY         11688   11688       0/0             1       1       
18264   57      17          ANY         11689   11689       0/0             1       1       
18266   57      17          ANY         11690   11690       0/0             1       1       
18267   57      17          ANY         11691   11691       0/0             1       1       
18269   57      17          ANY         11692   11692       0/0             1       1       
18270   57      17          ANY         11693   11693       0/0             1       1       
18272   57      17          ANY         11694   11694       0/0             1       1       
18273   57      17          ANY         11695   11695       0/0             1       1       
18275   57      17          ANY         11696   11696       0/0             1       1       
18277   57      17          ANY         11697   11697       0/0             1       1       
18278   57      17          ANY         11698   11698       0/0             1       1       
18280   57      17          ANY         11699   11699       0/0             1       1       
18281   57      17          ANY         11700   11700       0/0             1       1       
18283   57      17          ANY         11701   11701       0/0             1       1       
18284   57      17          ANY         11702   11702       0/0             1       1       
18286   57      17          ANY         11703   11703       0/0             1       1       
18288   57      17          ANY         11704   11704       0/0             1       1       
18289   57      17          ANY         11705   11705       0/0             1       1       
18291   57      17          ANY         11706   11706       0/0             1       1       
18292   57      17          ANY         11707   11707       0/0             1       1       
18294   57      17          ANY         11708   11708       0/0             1       1       
18295   57      17          ANY         11709   11709       0/0             1       1       
18297   57      17          ANY         11710   11710       0/0             1       1       
18298   57      17          ANY         11711   11711       0/0             1       1       
18300   57      17          ANY         11712   11712       0/0             1       1       
18302   57      17          ANY         11713   11713       0/0             1       1       
18303   57      17          ANY         11714   11714       0/0             1       1       
18305   57      17          ANY         11715   11715       0/0             1       1       
18306   57      17          ANY         11716   11716       0/0             1       1       
18308   57      17          ANY         11717   11717       0/0             1       1       
18309   57      17          ANY         11718   11718       0/0             1       1       
18311   57      17          ANY         11719   11719       0/0             1       1       
18312   12      17          ANY         11720   11720       0/0             1       1       
18314   12      17          ANY         11721   11721       0/0             1       1       
18316   12      17          ANY         11722   11722       0/0             1       1       
18317   12      17          ANY         11723   11723       0/0             1       1       
18319   12      17          ANY         11724   11724       0/0             1       1       
18320   12      17          ANY         11725   11725       0/0             1       1       
18322   12      17          ANY         11726   11726       0/0             1       1       
18323   12      17          ANY         11727   11727       0/0             1       1       
18325   12      17          ANY         11728   11728       0/0             1       1       
18327   12      17          ANY         11729   11729       0/0             1       1       
18328   12      17          ANY         11730   11730       0/0             1       1       
18330   12      17          ANY         11731   11731       0/0             1       1       
18331   12      17          ANY         11732   11732       0/0             1       1       
18333   12      17          ANY         11733   11733       0/0             1       1       
18334   12      17          ANY         11734   11734       0/0             1       1       
18336   12      17          ANY         11735   11735       0/0             1       1       
18338   12      17          ANY         11736   11736       0/0             1       1       
18339   12      17          ANY         11737   11737       0/0             1       1       
18341   12      17          ANY         11738   11738       0/0             1       1       
18342   12      17          ANY         11739   11739       0/0             1       1       
18344   12      17          ANY         11740   11740       0/0             1       1       
18345   12      17          ANY         11741   11741       0/0             1       1       
18347   12      17          ANY         11742   11742       0/0             1       1       
18348   12      17          ANY         11743   11743       0/0             1       1       
18350   12      17          ANY         11744   11744       0/0             1       1       
18352   12      17          ANY         11745   11745       0/0             1       1       
18353   12      17          ANY         11746   11746       0/0             1       1       
18355   12      17          ANY         11747   11747       0/0             1       1       
18356   12      17          ANY         11748   11748       0/0             1       1       
18358   12      17          ANY         11749   11749       0/0             1       1       
18359   12      17          ANY         11750   11750       0/0             1       1       
18361   12      17          ANY         11751   11751       0/0             1       1       
18362   16      17          ANY         11752   11752       0/0             1       1       
18364   16      17          ANY         11753   11753       0/0             1       1       
18366   16      17          ANY         11754   11754       0/0             1       1       
18367   16      17          ANY         11755   11755       0/0             1       1       
18369   16      17          ANY         11756   11756       0/0             1       1       
18370   16      17          ANY         11757   11757       0/0             1       1       
18372   16      17          ANY         11758   11758       0/0             1       1       
18373   16      17          ANY         11759   11759       0/0             1       1       
18375   16      17          ANY         11760   11760       0/0             1       1       
18377   16      17          ANY         11761   11761       0/0             1       1       
18378   16      17          ANY         11762   11762       0/0             1       1       
18380   16      17          ANY         11763   11763       0/0             1       1       
18381   16      17          ANY         11764   11764       0/0             1       1       
18383   16      17          ANY         11765   11765       0/0             1       1       
18384   16      17          ANY         11766   11766       0/0             1       1       
18386   16      17          ANY         11767   11767       0/0             1       1       
18388   16      17          ANY         11768   11768       0/0             1       1       
18389   16      17          ANY         11769   11769       0/0             1       1       
18391   16      17          ANY         11770   11770       0/0             1       1       
18392   16      17          ANY         11771   11771       0/0             1       1       
18394   16      17          ANY         11772   11772       0/0             1       1       
18395   16      17          ANY         11773   11773       0/0             1       1       
18397   16      17          ANY         11774   11774       0/0             1       1       
18398   16      17          ANY         11775   11775       0/0             1       1       
18400   16      17          ANY         11776   11776       0/0             1       1       
18402   16      17          ANY         11777   11777       0/0             1       1       
18403   16      17          ANY         11778   11778       0/0             1       1       
18405   16      17          ANY         11779   11779       0/0             1       1       
18406   16      17          ANY         11780   11780       0/0             1       1       
18408   16      17          ANY         11781   11781       0/0             1       1       
18409   16      17          ANY         11782   11782       0/0             1       1       
18411   16      17          ANY         11783   11783       0/0             1       1       
18412   42      17          ANY         11784   11784       0/0             1       1       
18414   42      17          ANY         11785   11785       0/0             1       1       
18416   42      17          ANY         11786   11786       0/0             1       1       
18417   42      17          ANY         11787   11787       0/0             1       1       
18419   42      17          ANY         11788   11788       0/0             1       1       
18420   42      17          ANY         11789   11789       0/0             1       1       
18422   42      17          ANY         11790   11790       0/0             1       1       
18423   42      17          ANY         11791   11791       0/0             1       1       
18425   42      17          ANY         11792   11792       0/0             1       1       
18427   42      17          ANY         11793   11793       0/0             1       1       
18428   42      17          ANY         11794   11794       0/0             1       1       
18430   42      17          ANY         11795   11795       0/0             1       1       
18431   42      17          ANY         11796   11796       0/0             1       1       
18433   42      17          ANY         11797   11797       0/0             1       1       
18434   42      17          ANY         11798   11798       0/0             1       1       
18436   42      17          ANY         11799   11799       0/0             1       1       
18438   42      17          ANY         11800   11800       0/0             1       1       
18439   42      17          ANY         11801   11801       0/0             1       1       
18441   42      17          ANY         11802   11802       0/0             1       1       
18442   42      17          ANY         11803   11803       0/0             1       1       
18444   42      17          ANY         11804   11804       0/0             1       1       
18445   42      17          ANY         11805   11805       0/0             1       1       
18447   42      17          ANY         11806   11806       0/0             1       1       
18448   42      17          ANY         11807   11807       0/0             1       1       
18450   42      17          ANY         11808   11808       0/0             1       1       
18452   42      17          ANY         11809   11809       0/0             1       1       
18453   42      17          ANY         11810   11810       0/0             1       1       
18455   42      17          ANY         11811   11811       0/0             1       1       
18456   42      17          ANY         11812   11812       0/0             1       1       
18458   42      17          ANY         11813   11813       0/0             1       1       
18459   42      17          ANY         11814   11814       0/0             1       1       
18461   42      17          ANY         11815   11815       0/0             1       1       
18462   42      17          ANY         11816   11816       0/0             1       1       
18464   42      17          ANY         11817   11817       0/0             1       1       
18466   42      17          ANY         11818   11818       0/0             1       1       
18467   42      17          ANY         11819   11819       0/0             1       1       
18469   57      15          ANY         11820   11820       0/0             1       1       
18470   57      15          ANY         11821   11821       0/0             1       1       
18472   57      15          ANY         11822   11822       0/0             1       1       
18473   57      15          ANY         11823   11823       0/0             1       1       
18475   57      15          ANY         11824   11824       0/0             1       1       
18477   57      15          ANY         11825   11825       0/0             1       1       
18478   57      15          ANY         11826   11826       0/0             1       1       
18480   57      15          ANY         11827   11827       0/0             1       1       
18481   57      15          ANY         11828   11828       0/0             1       1       
18483   57      15          ANY         11829   11829       0/0             1       1       
18484   57      15          ANY         11830   11830       0/0             1       1       
18486   57      15          ANY         11831   11831       0/0             1       1       
18488   57      15          ANY         11832   11832       0/0             1       1       
18489   57      15          ANY         11833   11833       0/0             1       1       
18491   57      15          ANY         11834   11834       0/0             1       1       
18492   57      15          ANY         11835   11835       0/0             1       1       
18494   57      15          ANY         11836   11836       0/0             1       1       
18495   57      15          ANY         11837   11837       0/0             1       1       
18497   57      15          ANY         11838   11838       0/0             1       1       
18498   57      15          ANY         11839   11839       0/0             1       1       
18500   57      15          ANY         11840   11840       0/0             1       1       
18502   57      15          ANY         11841   11841       0/0             1       1       
18503   57      15          ANY         11842   11842       0/0             1       1       
18505   57      15          ANY         11843   11843       0/0             1       1       
18506   57      15          ANY         11844   11844       0/0             1       1       
18508   57      15          ANY         11845   11845       0/0             1       1       
18509   57      15          ANY         11846   11846       0/0             1       1       
18511   57      15          ANY         11847   11847       0/0             1       1       
18512   57      15          ANY         11848   11848       0/0             1       1       
18514   57      15          ANY         11849   11849       0/0             1       1       
18516   57      15          ANY         11850   11850       0/0             1       1       
18517   57      15          ANY         11851   11851       0/0             1       1       
18519   29      19          ANY         11852   11852       0/0             1       1       
18520   29      19          ANY         11853   11853       0/0             1       1       
18522   29      19          ANY         11854   11854       0/0             1       1       
18523   29      19          ANY         11855   11855       0/0             1       1       
18525   29      19          ANY         11856   11856       0/0             1       1       
18527   29      19          ANY         11857   11857       0/0             1       1       
18528   29      19          ANY         11858   11858       0/0             1       1       
18530   29      19          ANY         11859   11859       0/0             1       1       
18531   29      19          ANY         11860   11860       0/0             1       1       
18533   29      19          ANY         11861   11861       0/0             1       1       
18534   29      19          ANY         11862   11862       0/0             1       1       
18536   29      19          ANY         11863   11863       0/0             1       1       
18538   29      19          ANY         11864   11864       0/0             1       1       
18539   29      19          ANY         11865   11865       0/0             1       1       
18541   29      19          ANY         11866   11866       0/0             1       1       
18542   29      19          ANY         11867   11867       0/0             1       1       
18544   29      19          ANY         11868   11868       0/0             1       1       
18545   29      19          ANY         11869   11869       0/0             1       1       
18547   29      19          ANY         11870   11870       0/0             1       1       
18548   29      19          ANY         11871   11871       0/0             1       1       
18550   29      19          ANY         11872   11872       0/0             1       1       
18552   29      19          ANY         11873   11873       0/0             1       1       
18553   29      19          ANY         11874   11874       0/0             1       1       
18555   29      19          ANY         11875   11875       0/0             1       1       
18556   29      19          ANY         11876   11876       0/0             1       1       
18558   29      19          ANY         11877   11877       0/0             1       1       
18559   29      19          ANY         11878   11878       0/0             1       1       
18561   29      19          ANY         11879   11879       0/0             1       1       
18562   29      19          ANY         11880   11880       0/0             1       1       
18564   29      19          ANY         11881   11881       0/0             1       1       
18566   29      19          ANY         11882   11882       0/0             1       1       
18567   29      19          ANY         11883   11883       0/0             1       1       
18569   51      19          ANY         11884   11884       0/0             1       1       
18570   51      19          ANY         11885   11885       0/0             1       1       
18572   51      19          ANY         11886   11886       0/0             1       1       
18573   51      19          ANY         11887   11887       0/0             1       1       
18575   51      19          ANY         11888   11888       0/0             1       1       
18577   51      19          ANY         11889   11889       0/0             1       1       
18578   51      19          ANY         11890   11890       0/0             1       1       
18580   51      19          ANY         11891   11891       0/0             1       1       
18581   51      19          ANY         11892   11892       0/0             1       1       
18583   51      19          ANY         11893   11893       0/0             1       1       
18584   51      19          ANY         11894   11894       0/0             1       1       
18586   51      19          ANY         11895   11895       0/0             1       1       
18588   51      19          ANY         11896   11896       0/0             1       1       
18589   51      19          ANY         11897   11897       0/0             1       1       
18591   51      19          ANY         11898   11898       0/0             1       1       
18592   51      19          ANY         11899   11899       0/0             1       1       
18594   51      19          ANY         11900   11900       0/0             1       1       
18595   51      19          ANY         11901   11901       0/0             1       1       
18597   51      19          ANY         11902   11902       0/0             1       1       
18598   51      19          ANY         11903   11903       0/0             1       1       
18600   51      19          ANY         11904   11904       0/0             1       1       
18602   51      19          ANY         11905   11905       0/0             1       1       
18603   51      19          ANY         11906   11906       0/0             1       1       
18605   51      19          ANY         11907   11907       0/0             1       1       
18606   51      19          ANY         11908   11908       0/0             1       1       
18608   51      19          ANY         11909   11909       0/0             1       1       
18609   51      19          ANY         11910   11910       0/0             1       1       
18611   51      19          ANY         11911   11911       0/0             1       1       
18612   51      19          ANY         11912   11912       0/0             1       1       
18614   51      19          ANY         11913   11913       0/0             1       1       
18616   51      19          ANY         11914   11914       0/0             1       1       
18617   51      19          ANY         11915   11915       0/0             1       1       
18619   42      19          ANY         11916   11916       0/0             1       1       
18620   42      19          ANY         11917   11917       0/0             1       1       
18622   42      19          ANY         11918   11918       0/0             1       1       
18623   42      19          ANY         11919   11919       0/0             1       1       
18625   42      19          ANY         11920   11920       0/0             1       1       
18627   42      19          ANY         11921   11921       0/0             1       1       
18628   42      19          ANY         11922   11922       0/0             1       1       
18630   42      19          ANY         11923   11923       0/0             1       1       
18631   42      19          ANY         11924   11924       0/0             1       1       
18633   42      19          ANY         11925   11925       0/0             1       1       
18634   42      19          ANY         11926   11926       0/0             1       1       
18636   42      19          ANY         11927   11927       0/0             1       1       
18638   42      19          ANY         11928   11928       0/0             1       1       
18639   42      19          ANY         11929   11929       0/0             1       1       
18641   42      19          ANY         11930   11930       0/0             1       1       
18642   42      19          ANY         11931   11931       0/0             1       1       
18644   42      19          ANY         11932   11932       0/0             1       1       
18645   42      19          ANY         11933   11933       0/0             1       1       
18647   42      19          ANY         11934   11934       0/0             1       1       
18648   42      19          ANY         11935   11935       0/0             1       1       
18650   42      19          ANY         11936   11936       0/0             1       1       
18652   42      19          ANY         11937   11937       0/0             1       1       
18653   42      19          ANY         11938   11938       0/0             1       1       
18655   42      19          ANY         11939   11939       0/0             1       1       
18656   42      19          ANY         11940   11940       0/0             1       1       
18658   42      19          ANY         11941   11941       0/0             1       1       
18659   42      19          ANY         11942   11942       0/0             1       1       
18661   42      19          ANY         11943   11943       0/0             1       1       
18662   42      19          ANY         11944   11944       0/0             1       1       
18664   42      19          ANY         11945   11945       0/0             1       1       
18666   42      19          ANY         11946   11946       0/0             1       1       
18667   42      19          ANY         11947   11947       0/0             1       1       
18669   42      19          ANY         11948   11948       0/0             1       1       
18670   42      19          ANY         11949   11949       0/0             1       1       
18672   42      19          ANY         11950   11950       0/0             1       1       
18673   42      19          ANY         11951   11951       0/0             1       1       
18675   18      21          ANY         11952   11952       0/0             1       1       
18677   18      21          ANY         11953   11953       0/0             1       1       
18678   18      21          ANY         11954   11954       0/0             1       1       
18680   18      21          ANY         11955   11955       0/0             1       1       
18681   18      21          ANY         11956   11956       0/0             1       1       
18683   18      21          ANY         11957   11957       0/0             1       1       
18684   18      21          ANY         11958   11958       0/0             1       1       
18686   18      21          ANY         11959   11959       0/0             1       1       
18688   18      21          ANY         11960   11960       0/0             1       1       
18689   18      21          ANY         11961   11961       0/0             1       1       
18691   18      21          ANY         11962   11962       0/0             1       1       
18692   18      21          ANY         11963   11963       0/0             1       1       
18694   18      21          ANY         11964   11964       0/0             1       1       
18695   18      21          ANY         11965   11965       0/0             1       1       
18697   18      21          ANY         11966   11966       0/0             1       1       
18698   18      21          ANY         11967   11967       0/0             1       1       
18700   18      21          ANY         11968   11968       0/0             1       1       
18702   18      21          ANY         11969   11969       0/0             1       1       
18703   18      21          ANY         11970   11970       0/0             1       1       
18705   18      21          ANY         11971   11971       0/0             1       1       
18706   18      21          ANY         11972   11972       0/0             1       1       
18708   18      21          ANY         11973   11973       0/0             1       1       
18709   18      21          ANY         11974   11974       0/0             1       1       
18711   18      21          ANY         11975   11975       0/0             1       1       
18712   18      21          ANY         11976   11976       0/0             1       1       
18714   18      21          ANY         11977   11977       0/0             1       1       
18716   18      21          ANY         11978   11978       0/0             1       1       
18717   18      21          ANY         11979   11979       0/0             1       1       
18719   18      21          ANY         11980   11980       0/0             1       1       
18720   18      21          ANY         11981   11981       0/0             1       1       
18722   18      21          ANY         11982   11982       0/0             1       1       
18723   18      21          ANY         11983   11983       0/0             1       1       
18725   24      21          ANY         11984   11984       0/0             1       1       
18727   24      21          ANY         11985   11985       0/0             1       1       
18728   24      21          ANY         11986   11986       0/0             1       1       
18730   24      21          ANY         11987   11987       0/0             1       1       
18731   24      21          ANY         11988   11988       0/0             1       1       
18733   24      21          ANY         11989   11989       0/0             1       1       
18734   24      21          ANY         11990   11990       0/0             1       1       
18736   24      21          ANY         11991   11991       0/0             1       1       
18738   24      21          ANY         11992   11992       0/0             1       1       
18739   24      21          ANY         11993   11993       0/0             1       1       
18741   24      21          ANY         11994   11994       0/0             1       1       
18742   24      21          ANY         11995   11995       0/0             1       1       
18744   24      21          ANY         11996   11996       0/0             1       1       
18745   24      21          ANY         11997   11997       0/0             1       1       
18747   24      21          ANY         11998   11998       0/0             1       1       
18748   24      21          ANY         11999   11999       0/0             1       1       
18750   24      21          ANY         12000   12000       0/0             1       1       
18752   24      21          ANY         12001   12001       0/0             1       1       
18753   24      21          ANY         12002   12002       0/0             1       1       
18755   24      21          ANY         12003   12003       0/0             1       1       
18756   24      21          ANY         12004   12004       0/0             1       1       
18758   24      21          ANY         12005   12005       0/0             1       1       
18759   24      21          ANY         12006   12006       0/0             1       1       
18761   24      21          ANY         12007   12007       0/0             1       1       
18762   24      21          ANY         12008   12008       0/0             1       1       
18764   24      21          ANY         12009   12009       0/0             1       1       
18766   24      21          ANY         12010   12010       0/0             1       1       
18767   24      21          ANY         12011   12011       0/0             1       1       
18769   24      21          ANY         12012   12012       0/0             1       1       
18770   24      21          ANY         12013   12013       0/0             1       1       
18772   24      21          ANY         12014   12014       0/0             1       1       
18773   24      21          ANY         12015   12015       0/0             1       1       
18775   57      19          ANY         12016   12016       0/0             1       1       
18777   57      19          ANY         12017   12017       0/0             1       1       
18778   57      19          ANY         12018   12018       0/0             1       1       
18780   57      19          ANY         12019   12019       0/0             1       1       
18781   57      19          ANY         12020   12020       0/0             1       1       
